,genre,artist_name,track_name,track_id,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
55007,R&B,Billy Lemos,Wait,5byKgHfLyJiP3n8xbO9L78,0.752,0.49,182404,0.344,0.019,0.4166666666666667,0.14,-10.674,0.5,0.0826,115.087,0.0,0.374
55008,R&B,Rihanna,"Yeah, I Said It",4kqxy0SvQ2N34nOJ9ggfMu,0.547,0.509,133080,0.38,1.21e-06,0.4166666666666667,0.36,-7.479,0.5,0.158,127.88,0.0,0.249
55009,R&B,Jordin Sparks,Battlefield,1Nme6K1PYAh7p7uygyuRdf,0.0178,0.613,241348,0.634,0.0,0.0,0.0719,-3.472,0.5,0.0339,144.953,0.0,0.37
55010,R&B,K CAMP,Switch,3Ik03549CFRHjRBhHRlVwM,0.536,0.87,225216,0.437,0.0,0.25,0.118,-9.704,0.5,0.527,120.023,0.0,0.518
55011,R&B,Brandy,"I Wanna Be Down (feat. Queen Latifah, Yoyo & McLyte) - Remix",3OZs6tgXsBmb3TWPn07YCF,0.33,0.893,256667,0.433,0.0,0.25,0.395,-5.88,0.0,0.396,86.01,0.0,0.675
55012,R&B,Fergie,A Little Party Never Killed Nobody (All We Got),1mz9ZrRYu3EPVg9ZHFtjjf,0.00876,0.763,240907,0.653,5.46e-06,0.16666666666666666,0.0854,-5.05,0.0,0.15,130.025,0.0,0.477
55013,R&B,Jungle,Happy Man,5nF6drlQTtXc5iThQoyONB,0.198,0.594,191530,0.516,2.99e-05,0.75,0.0736,-7.848,0.0,0.0315,108.018,0.0,0.154
55014,R&B,City Girls,Clout Chasin',7MzdabRS2Rbd2kZSZS91Wy,0.00341,0.79,183868,0.636,0.0,0.6666666666666666,0.117,-5.544,0.5,0.265,172.025,0.0,0.436
55015,R&B,Masego,Girls That Dance,11gXs1fmRhR5Q6PxD3Lhr4,0.0694,0.72,205680,0.705,0.0,0.6666666666666666,0.118,-7.686,0.5,0.436,109.649,0.0,0.473
55016,R&B,HONNE,Someone That Loves You,2a5Ml671R56tzRB0WMaCfC,0.0416,0.531,244959,0.728,7.19e-06,0.8333333333333334,0.135,-4.985,0.0,0.063,104.978,0.0,0.418
55017,R&B,MorMor,Whatever Comes to Mind,0ntyYV99MFp7f7MGZlwYj4,0.579,0.542,249305,0.468,0.104,0.5833333333333334,0.112,-7.796,0.5,0.0265,130.829,0.0,0.252
55018,R&B,Usher,ATA,5qfnQ0gOh7bL41HmMT2hJD,0.015,0.717,187320,0.496,0.0,0.16666666666666666,0.139,-6.263,0.0,0.045,140.01,0.0,0.301
55019,R&B,Golden Vessel,Shoulders,1vhM5R8NlVIoFG26Mk9HEh,0.108,0.746,200387,0.571,0.00143,0.25,0.178,-5.276,0.0,0.0984,82.001,0.0,0.45
55020,R&B,Jinsang,Pine Leaves.,7CCkeTnElxf19T7XRQ5zXh,0.857,0.559,90159,0.432,0.782,0.8333333333333334,0.106,-11.537,0.5,0.147,82.706,0.0,0.565
55021,R&B,Beyoncé,Party,42qh86p7TLXyumxSHn65kc,0.0188,0.648,245480,0.593,0.0,0.5833333333333334,0.169,-6.267,0.5,0.0506,160.979,0.0,0.712
55022,R&B,khai dreams,Find My Way,2F5T7Rs9TgmADkmEvIVihg,0.345,0.866,164017,0.67,0.0,0.75,0.1,-6.139,0.0,0.24,98.007,0.0,0.52
55023,R&B,Kehlani,You Should Be Here,73C4vh7W8u41Vll5HvBqv7,0.488,0.411,157860,0.58,0.0,0.08333333333333333,0.119,-5.988,0.5,0.0684,140.55,0.0,0.27
55024,R&B,Chris Brown,Take You Down,0NubEXRwTBpBKLbsTjjqTp,0.107,0.387,245933,0.64,0.0,0.25,0.319,-5.817,0.0,0.081,59.989,0.0,0.617
55025,R&B,The Weeknd,Often - Kygo Remix,27NV2KxoQ8WuLMqlTDI61F,0.123,0.523,234400,0.491,0.0,0.4166666666666667,0.331,-9.876,0.0,0.0491,80.156,0.0,0.408
55026,R&B,Masego,Queen Tings,5tkR9JkBj3Ueeo8W4k8IZD,0.598,0.818,188053,0.461,0.000135,0.8333333333333334,0.108,-6.475,0.0,0.292,88.006,0.0,0.532
55027,R&B,Jinsang,flow on,2S9iC8UBhqq1of7PFHEvTr,0.724,0.663,228812,0.535,0.929,0.8333333333333334,0.113,-10.587,0.0,0.371,91.343,0.0,0.599
55028,R&B,Toro y Moi,Laws of the Universe,5iogKheqFC4DTFCy8i1LXh,0.0338,0.823,169360,0.822,0.272,0.8333333333333334,0.0992,-6.502,0.0,0.063,119.97,0.0,0.853
55029,R&B,Kid Ink,Hell & Back,0TKWHD7sbO0CrEAdegPLZm,0.339,0.597,250558,0.545,0.0,0.5,0.107,-6.956,0.5,0.102,134.043,0.0,0.344
55030,R&B,Tayla Parx,I Want You,27YIj9tDdBuyi9lORpYMtd,0.0161,0.642,185359,0.579,0.00235,0.6666666666666666,0.264,-7.429,0.5,0.101,133.162,0.0,0.364
55031,R&B,Snoh Aalegra,Time,2mYE3xqnyusAvcaFCv05BX,0.963,0.42,224066,0.224,0.0,0.6666666666666666,0.109,-6.994,0.5,0.0384,97.749,0.0,0.114
55032,R&B,SoMo,We Can Make Love,0GprcPh962hOBopHNuUsLV,0.242,0.664,269467,0.74,0.0,0.5833333333333334,0.272,-6.478,0.0,0.0759,123.998,0.0,0.4
55033,R&B,Chloe x Halle,Down,6tATRoq8sbvKFHzvMncBc3,0.139,0.694,199120,0.606,0.0,0.08333333333333333,0.122,-6.06,0.5,0.0388,132.052,0.0,0.114
55034,R&B,Kid Ink,Main Chick (feat. Chris Brown),2asIUjALYhUbH8hvLUhDWo,0.0393,0.775,197813,0.496,0.0,0.5833333333333334,0.526,-5.652,0.5,0.0354,95.072,0.0,0.204
55035,R&B,Chris Brown,Fine China,2OVRPlR4BsnwPY7OiIfCQn,0.0475,0.654,213280,0.739,0.0,0.5833333333333334,0.118,-4.762,0.0,0.0596,104.022,0.0,0.602
55036,R&B,Mase,What You Want (feat. Total),6hxn98poTu1O4YZfafvC18,0.0312,0.838,242947,0.72,1.11e-05,0.5833333333333334,0.422,-6.593,0.0,0.384,93.76,0.0,0.845
55037,R&B,Ella Mai,Down,1tQsStMyJ0tciJ5Z4MUg66,0.0442,0.713,253520,0.4,3.98e-06,0.5833333333333334,0.104,-8.551,0.0,0.141,114.976,0.0,0.0399
55038,R&B,Frank Ocean,Solo (Reprise),2qtoRFCOEL1gRn5q9DJC7F,0.404,0.541,78743,0.747,0.0,0.4166666666666667,0.086,-6.811,0.0,0.162,83.286,0.0,0.604
55039,R&B,Justine Skye,Collide (feat. Tyga),0M8MPqaoGgkRjkG9kgZ3n4,0.0911,0.571,260170,0.309,0.0,0.25,0.215,-9.864,0.0,0.0565,139.881,0.0,0.133
55040,R&B,Rotimi,Want More,52pbUmGv4aYksn5ZYxVqXA,0.086,0.668,252613,0.519,0.0,0.6666666666666666,0.0953,-6.933,0.5,0.174,102.716,0.0,0.392
55041,R&B,Chris Brown,Drunk Texting,5uLb01OcHVl8ayyWotfx31,0.2,0.403,227507,0.487,0.0,0.08333333333333333,0.264,-5.601,0.0,0.0941,61.314,0.0,0.375
55042,R&B,Mariah Carey,Emotions,0cELvuwJW1acISUHYB6suj,0.0411,0.741,248093,0.752,0.0012,0.75,0.0233,-7.009,0.0,0.0359,114.851,0.0,0.942
55043,R&B,Ella Mai,One Day,0SZwTcyp6qcICqdRVOpbPy,0.146,0.65,191504,0.544,0.0,0.9166666666666666,0.348,-7.499,0.0,0.0407,94.01,0.0,0.725
55044,R&B,Ella Mai,Nobody Else,3UB8dFB7YYpIxmOytC5pnK,0.213,0.705,180496,0.655,5.53e-06,0.8333333333333334,0.379,-4.629,0.5,0.0321,96.971,0.0,0.588
55045,R&B,Smino,Netflix & Dusse,4hP7NIeToP2hU6lyvIHPyp,0.445,0.703,259339,0.331,0.0,0.5,0.322,-9.72,0.5,0.514,80.118,0.0,0.18
55046,R&B,The Weeknd,Valerie,4fLnXd56RsWN4ZBtb9TegQ,0.346,0.641,286680,0.539,7.04e-06,0.16666666666666666,0.0837,-6.351,0.0,0.0463,148.004,0.0,0.436
55047,R&B,Brandy,Full Moon,0pLmfgIANOX9FB9uZDU43x,0.358,0.692,248933,0.656,0.0029,0.5833333333333334,0.0929,-4.81,0.0,0.151,105.994,0.0,0.629
55048,R&B,LION BABE,Treat Me Like Fire,3XRosKfSgFSDIb6YVpApIl,0.138,0.667,250707,0.658,0.00685,0.8333333333333334,0.602,-7.71,0.5,0.0756,91.98,0.0,0.358
55049,R&B,Alina Baraz,Maybe,1sP3WrXSr0g2A0VIKfn6Uu,0.196,0.611,216000,0.557,0.0,0.0,0.429,-7.813,0.0,0.17,120.071,0.0,0.201
55050,R&B,Omar Apollo,Pram,2Xr7HgmjHFmS2DAvRphBQc,0.824,0.539,128000,0.101,0.00136,0.25,0.101,-17.58,0.0,0.0469,118.396,0.0,0.351
55051,R&B,Wale,Poledancer (feat. Megan Thee Stallion),6d8tSFHaLUhItUR9HNYCeC,0.203,0.852,209105,0.587,0.0,0.6666666666666666,0.0835,-6.489,0.5,0.253,134.024,0.0,0.305
55052,R&B,Rihanna,Shut Up And Drive,4Tn2llBm1g0UlWctmgPL8Z,0.00101,0.735,212280,0.826,0.129,0.6666666666666666,0.197,-4.902,0.5,0.0349,132.964,0.0,0.74
55053,R&B,Olivia O'Brien,Love Myself - Rynx Remix,1yhW4vm74MRcEyWiIqgTOl,0.115,0.673,239653,0.783,0.0,0.25,0.457,-7.331,0.0,0.0777,114.041,0.0,0.49
55054,R&B,Kali Uchis,Miami (feat. BIA),5oJAaPRS2EzNIc8EWIbucE,0.00382,0.624,243865,0.785,0.0,0.25,0.0883,-5.634,0.0,0.034,95.933,0.0,0.656
55055,R&B,Musiq Soulchild,Just Friends (Sunny),5jgEJXjECdlhzNgfITSTVm,0.456,0.777,251427,0.382,0.0,0.75,0.348,-7.897,0.0,0.129,94.969,0.0,0.542
55056,R&B,Ari Lennox,Backseat,1eu6vM3Q8wYKGYZCn26uMb,0.0386,0.717,219133,0.709,0.0,0.5833333333333334,0.433,-5.611,0.0,0.136,139.414,0.0,0.651
55057,R&B,Jungle,"Heavy, California",0Gpq0lllEPZf98gVo9C4uS,0.0733,0.674,184600,0.713,0.139,0.8333333333333334,0.169,-7.46,0.0,0.036,111.017,0.0,0.704
55058,R&B,Jennifer Lopez,If You Had My Love,3x4yV0hW5Ve3TKhFkXSqFn,0.0645,0.68,266000,0.625,5.81e-05,0.25,0.109,-7.0,0.0,0.0353,94.02,0.0,0.814
55059,R&B,Whitney Houston,Where Do Broken Hearts Go,7tLtIZclwLWk54PFAyDv5T,0.632,0.464,277600,0.386,0.0,0.0,0.0682,-12.174,0.5,0.0292,61.868,0.0,0.251
55060,R&B,Tory Lanez,ThE RUn oFF,26URbmR1pY1Fy5ZYdH2bi3,0.0184,0.693,170543,0.791,0.0,0.0,0.345,-5.463,0.5,0.161,152.859,0.0,0.827
55061,R&B,Demi Lovato,Neon Lights,34MJ07N9Bhu6iKPaxSVnCT,0.0767,0.631,233173,0.819,0.0,0.75,0.1,-4.24,0.5,0.122,125.928,0.0,0.733
55062,R&B,Curlybamm,I'm Sorry,5hxrXwPN769VM5RxWkQjRm,0.547,0.4,178469,0.327,0.0,0.75,0.0758,-15.746,0.0,0.0924,94.667,0.0,0.553
55063,R&B,Robin Thicke,Lost Without U,4V2F0DZrAXOWq9hkwMMG3x,0.226,0.664,254147,0.351,2.38e-06,0.08333333333333333,0.106,-12.136,0.5,0.118,113.204,0.4,0.816
55064,R&B,Lyrica Anderson,Feenin (feat. Kevin Gates),2tfMnZKEsIazMTjHhZz9I9,0.027,0.778,211000,0.55,0.0,0.0,0.0742,-8.109,0.5,0.0632,119.996,0.0,0.363
55065,R&B,Saba,CALLIGRAPHY,7LBdv0ek7Tj2s0bgxmlrC6,0.732,0.643,184250,0.532,0.00109,0.8333333333333334,0.111,-9.712,0.5,0.374,73.902,0.0,0.299
55066,R&B,William Singe,Lets Get Married,1saFrHq13LcAjupeNfX3NX,0.159,0.783,188738,0.479,0.0,0.6666666666666666,0.074,-9.105,0.5,0.173,102.707,0.0,0.317
55067,R&B,Lloyd,Southside,7lurcq2Yw96B1K0KOJAHxg,0.407,0.627,277840,0.411,0.0,0.75,0.0815,-9.476,0.0,0.152,74.94,0.2,0.458
55068,R&B,Spencer.,Want U Back,7afpDI6k8fFpRuqEYFMxqR,0.621,0.703,189766,0.625,1.32e-06,0.75,0.22,-7.665,0.5,0.0488,122.952,0.0,0.323
55069,R&B,Noname,Song 31,5jEHZAJlxIf6bK9LkKnRH0,0.715,0.583,187036,0.527,6.7e-06,0.25,0.154,-7.876,0.5,0.0733,97.346,0.0,0.395
55070,R&B,Mereba,Sandstorm (feat. JID),1NlWBpNYAnFT7gMGyC0Y1M,0.59,0.637,179027,0.512,0.000464,0.0,0.0712,-10.027,0.5,0.0978,109.492,0.4,0.33
55071,R&B,Joyce Wrice,Rocket Science,1OLeA7zpNAHkHOzBwjYfy7,0.338,0.544,248434,0.51,0.0644,0.8333333333333334,0.0792,-11.474,0.0,0.178,80.632,0.0,0.385
55072,R&B,DPR LIVE,Text Me,1dN4Z7wZTQXLEl33RkMO3a,0.146,0.846,177343,0.592,0.0,0.16666666666666666,0.258,-6.452,0.0,0.28,134.024,0.0,0.757
55073,R&B,Sade,Smooth Operator - Single Version,3XEtw7t4V5sfd2vtkp0ql7,0.24,0.734,258693,0.581,0.000585,0.75,0.0298,-6.619,0.0,0.032,119.337,0.0,0.962
55074,R&B,Wale,Running Back (feat. Lil Wayne),2h3i5tGUl6hMu572umjcGo,0.0823,0.587,215360,0.671,0.0,0.0,0.161,-4.48,0.5,0.144,127.133,0.0,0.1
55075,R&B,Case,Happily Ever After,21fXrzSxu2y51Yqf57QycI,0.191,0.746,276000,0.615,0.0,0.3333333333333333,0.0861,-7.124,0.0,0.0345,120.049,0.0,0.512
55076,R&B,Jhene Aiko,Sing To Me,6QbM2D1CI7cbt6c8G1d3EL,0.349,0.593,147360,0.486,7.91e-06,0.6666666666666666,0.154,-9.593,0.0,0.201,165.866,0.0,0.197
55077,R&B,BANKS,Beggin For Thread,4PvD06Pmbm2rHG2JjSlElF,0.00101,0.597,249740,0.696,0.0735,0.16666666666666666,0.255,-6.196,0.0,0.0278,107.96,0.0,0.397
55078,R&B,Nicotine's Famous Honey,Pull Up,0IHJLN7V8UWfcHj1U0aaYQ,0.487,0.697,140222,0.61,0.0,0.3333333333333333,0.102,-7.065,0.5,0.0298,109.048,0.0,0.548
55079,R&B,Solange,F.U.B.U.,2aR6SYRJxy2QsBxA459ATF,0.84,0.475,313893,0.499,0.0,0.08333333333333333,0.111,-6.818,0.5,0.185,142.867,0.0,0.454
55080,R&B,Sabrina Claudio,Come Here,4BTMGOsnbzI76XYTxAn5K8,0.826,0.551,242011,0.517,0.00659,0.25,0.391,-8.605,0.0,0.0499,140.02,0.0,0.199
55081,R&B,Dounia,ROYAL,3tyL3OGDm3GqZdNFR0Sv6h,0.263,0.703,164479,0.845,0.0,0.16666666666666666,0.0778,-4.388,0.0,0.233,87.909,0.0,0.181
55082,R&B,Nelly,Grillz - Dirty,0Aqlt4N5h6rUtKnd09VXpr,0.0406,0.862,271160,0.515,0.0,0.3333333333333333,0.361,-7.305,0.0,0.266,82.99,0.0,0.821
55083,R&B,Tobi Lou,Troop (feat. Smino),6OyDjQiFgIX4JnnfQ9zYf8,0.507,0.881,266182,0.357,0.0,0.75,0.114,-9.657,0.5,0.0765,109.973,0.0,0.55
55084,R&B,The Weeknd,House Of Balloons / Glass Table Girls,50iiDJGpAPdr2VTrz999XA,0.0123,0.65,405213,0.711,0.00943,0.08333333333333333,0.301,-5.417,0.5,0.0377,89.019,0.0,0.319
55085,R&B,Raveena,Spell,57Z0jiN8guMUcCIvdbM0aQ,0.549,0.796,193391,0.367,0.00147,0.75,0.3,-10.029,0.5,0.0453,119.943,0.2,0.15
55086,R&B,City Girls,Period (We Live),1FdjGON62xLxgPZW8BGeHS,0.0376,0.89,154107,0.715,0.0,0.0,0.0948,-6.304,0.5,0.0947,109.006,0.0,0.581
55087,R&B,Blood Orange,Best to You,1p2TWJxUlHE5JR0sE6E1d7,0.181,0.658,225748,0.785,0.00223,0.08333333333333333,0.724,-8.513,0.5,0.036,125.015,0.0,0.345
55088,R&B,Mariah Carey,With You,5F13RMbVzqCHUQSo5KL3Ci,0.253,0.593,227587,0.391,0.0,0.5,0.0895,-7.594,0.5,0.0584,74.677,0.0,0.141
55089,R&B,Sango,Hipster Girl,6OBCkVPHqj9IrSUksESzre,0.0698,0.706,196000,0.369,0.0194,0.0,0.109,-10.725,0.0,0.088,119.996,0.0,0.206
55090,R&B,Britney Spears,If U Seek Amy,2hdy9Wt9qp7M7d0U3ossu2,0.0192,0.717,216520,0.587,0.0,0.3333333333333333,0.0523,-7.296,0.0,0.0339,129.954,0.0,0.544
55091,R&B,Cherish,Do It To It,6MBEjJlXQYXr8dfxDvZuoA,0.00798,0.826,226293,0.67,0.0,0.0,0.495,-5.559,0.5,0.169,74.007,0.0,0.794
55092,R&B,Sean Kingston,Take You There,6AdLyvisRKHLAwARaZMGr6,0.0182,0.752,236693,0.921,0.0,0.16666666666666666,0.256,-4.321,0.0,0.0696,115.033,0.0,0.634
55093,R&B,Ellie Goulding,"Still Falling For You - From ""Bridget Jones's Baby""",3odrUVQ9tvRpkC9II2oWzx,0.583,0.43,240867,0.53,0.0,0.6666666666666666,0.102,-7.941,0.5,0.0447,96.14,0.0,0.159
55094,R&B,Moses Sumney,Don't Bother Calling,5dqNCR3ANsOIMeQLpk54wU,0.856,0.465,239702,0.213,0.00557,0.08333333333333333,0.0863,-10.183,0.5,0.0323,123.518,0.0,0.0803
55095,R&B,THEY.,U-RITE - Rynx Remix,3dl5CWbfg1MnCovkvdL4HJ,0.0787,0.593,213649,0.856,1.55e-06,0.8333333333333334,0.229,-5.144,0.0,0.115,132.728,0.0,0.211
55096,R&B,Britney Spears,Lucky,2TTYIwTM2iLC1YOyHuhRMt,0.262,0.765,206227,0.791,0.000154,0.5,0.0669,-5.707,0.5,0.0317,95.026,0.0,0.966
55097,R&B,Plies,Real Hitta (feat. Kodak Black),1fnRwgZLgAYMM1dVL1oqwG,0.0137,0.559,231674,0.531,0.0,0.5833333333333334,0.293,-6.981,0.0,0.404,144.367,0.0,0.333
55098,R&B,SoMo,You Can Buy Everything,4j87e6euMOfqjz6Ge2eBnh,0.247,0.689,180640,0.612,0.0,0.9166666666666666,0.2,-5.319,0.0,0.0317,114.112,0.0,0.427
55099,R&B,Tove Lo,disco tits,1TIiWomS4i0Ikaf9EKdcLn,0.025,0.79,223795,0.728,0.00106,0.4166666666666667,0.172,-6.523,0.5,0.0612,110.059,0.0,0.333
55100,R&B,Jay Sean,Emergency,1mLUvpjtP8RAZIt9KoZwvv,0.751,0.412,208277,0.355,0.0,0.6666666666666666,0.151,-7.619,0.5,0.0325,82.246,0.0,0.421
55101,R&B,Sabrina Claudio,Tell Me - Acoustic,0an8pwAsISvMA9ZIbAmeW7,0.72,0.632,200864,0.293,5.63e-06,0.08333333333333333,0.326,-12.507,0.0,0.0284,103.869,0.0,0.586
55102,R&B,Jhene Aiko,Stay Ready (What A Life),5nkUIVKqOqdpB6ApKgEMkv,0.459,0.343,382760,0.491,0.00588,0.5,0.124,-11.493,0.0,0.327,171.341,0.0,0.323
55103,R&B,Solange,Weary,7zbX1txfcs42K2PlhFJNNE,0.655,0.507,194253,0.466,0.363,0.6666666666666666,0.0929,-11.966,0.5,0.0862,157.013,0.0,0.11
55104,R&B,Tone Stith,Good Company (feat. Swae Lee & Quavo),08k72c9oJpPx3GGR4krExv,0.141,0.72,249507,0.572,0.0,0.08333333333333333,0.107,-2.807,0.5,0.0542,69.465,0.0,0.691
55105,R&B,Brasstracks,I'm Alright,3CQp2ELUE1fnP8LM419kMC,0.0845,0.56,194940,0.764,9.9e-05,0.08333333333333333,0.208,-4.827,0.5,0.183,77.441,0.0,0.458
55106,R&B,Toro y Moi,Monte Carlo (feat. WET),3R73Y7X53MIQZWnKloWq5i,0.0821,0.653,125133,0.381,7.29e-05,0.6666666666666666,0.175,-8.967,0.5,0.0512,140.08,0.0,0.133
55107,R&B,Jason Derulo,The Other Side,5FljCWR0cys07PQ9277GTz,0.0525,0.561,226987,0.836,0.0,0.75,0.136,-3.939,0.5,0.1,127.923,0.0,0.517
55108,R&B,6LACK,Scripture,6kUZRNGYywoULRpI2QpI6t,0.763,0.545,200205,0.606,3.92e-06,0.3333333333333333,0.0825,-10.982,0.0,0.32,91.686,0.0,0.145
55109,R&B,Akon,Lonely,6ls5ulRydoPE7oWGPGBqFA,0.315,0.636,235067,0.525,0.0,0.16666666666666666,0.36,-7.716,0.0,0.0327,90.066,0.0,0.589
55110,R&B,AUGUST 08,Blood on My Hands (feat. Smino),2uVEmxtim1QflEu3NBJwj3,0.277,0.892,251552,0.875,0.0292,0.6666666666666666,0.104,-8.519,0.0,0.226,114.959,0.0,0.237
55111,R&B,Greeicy,Jacuzzi,68AFwp0MnkWketMmnfvzR8,0.0927,0.821,184107,0.736,0.0,0.08333333333333333,0.0542,-4.484,0.0,0.0669,93.009,0.0,0.94
55112,R&B,Xavier Omär,If This Is Love,2v9TxPdblHMBRir1y9uIqw,0.224,0.744,220301,0.472,0.000215,0.4166666666666667,0.225,-9.757,0.0,0.111,104.063,0.0,0.281
55113,R&B,Omar Apollo,Amor Malo,09hCjCYUFFzb85ScMxBhYy,0.642,0.663,145411,0.531,0.00412,0.75,0.0962,-8.452,0.5,0.0452,140.657,0.0,0.531
55114,R&B,Tory Lanez,CuT me oFF (feat. NAV),0RqAy8W6YmeDrJ4EcWIMTl,0.266,0.705,124154,0.675,0.0,0.6666666666666666,0.31,-4.433,0.5,0.184,139.91,0.0,0.118
55115,R&B,Plies,Hypnotized (feat. Akon),3LN41NUdHkyNqQhi9gExMm,0.16,0.84,188493,0.571,0.0,0.5833333333333334,0.406,-7.421,0.5,0.0797,116.59,0.0,0.617
55116,R&B,Demi Lovato,"Wouldn't Change a Thing - From ""Camp Rock 2: The Final Jam""",0Di5p4ItolIUZB8c2P0pvs,0.0753,0.359,203840,0.883,0.0,0.6666666666666666,0.112,-3.535,0.5,0.0907,171.725,0.0,0.481
55117,R&B,The Japanese House,Lilo,30FwkPCfzXLiqqOwe5egoO,0.469,0.57,259730,0.556,0.0,0.4166666666666667,0.0713,-8.894,0.5,0.0428,119.901,0.0,0.237
55118,R&B,BANKS,Someone New,7DF2SSCuHoniuh5sPeMvkv,0.923,0.581,281018,0.225,0.000216,0.8333333333333334,0.117,-12.764,0.0,0.0333,87.12,0.0,0.373
55119,R&B,Jennifer Lopez,Let's Get Loud,42nSaPdT6g3ZIMHmKLlP2p,0.135,0.82,239400,0.937,0.000128,0.16666666666666666,0.35,-4.81,0.0,0.0551,130.993,0.0,0.906
55120,R&B,Killumantii,Rules,3TEtGpmiymgVmA0D27dAse,0.0103,0.868,151632,0.55,0.000297,0.25,0.108,-8.926,0.0,0.363,151.917,0.0,0.201
55121,R&B,The Carters,SUMMER,7zmleW3XZx0uUsL2CkFuDe,0.12,0.592,285200,0.569,1.75e-05,0.5833333333333334,0.251,-6.374,0.5,0.0634,135.414,0.0,0.562
55122,R&B,Sampha,Incomplete Kisses,4Pkst1hmHJ8dUdOaBqdee7,0.467,0.65,233857,0.418,0.000108,0.8333333333333334,0.101,-12.363,0.5,0.0451,127.206,0.0,0.265
55123,R&B,Emotional Oranges,Personal,53sVdns0cmdjaHw1qX3ce8,0.115,0.821,226213,0.529,0.000145,0.08333333333333333,0.101,-7.116,0.5,0.0603,100.004,0.0,0.609
55124,R&B,Tory Lanez,Dance For Me (feat. NAV),2MyCT1iCuBUhcO8zbjOyRW,0.00946,0.557,325853,0.526,0.0,0.5,0.128,-9.499,0.0,0.323,79.954,0.0,0.123
55125,R&B,Frank Ocean,Lens,371H6HjS4SXGbQ9IVfFUIL,0.588,0.681,227655,0.333,0.0,0.75,0.086,-8.582,0.5,0.0974,118.05,0.0,0.564
55126,R&B,Daniel Munoz,Ten Toes Down,6qubqbmkaUlel6F1g0fPmF,0.101,0.456,197799,0.449,0.0,0.0,0.067,-12.081,0.5,0.404,166.231,0.0,0.0396
55127,R&B,All-4-One,I Can Love You Like That,4OnZR9U5JRFGF1Yza9j579,0.0811,0.635,257960,0.712,0.0,0.5,0.322,-4.998,0.5,0.0283,91.024,0.0,0.423
55128,R&B,Beyoncé,Upgrade U,0GLUBbX4daHJkT3RQHEOia,0.00182,0.593,273053,0.68,4.84e-05,0.4166666666666667,0.31,-5.556,0.5,0.335,84.547,0.0,0.483
55129,R&B,Little Mix,Strip (feat. Sharaya J),6XkEw1h2Hq4fGnSm0JuSIs,0.0729,0.677,199213,0.542,0.0,0.25,0.213,-7.01,0.0,0.341,123.751,0.0,0.46
55130,R&B,Jinsang,Egyptian Pools,3CFS6vCzVVsWL5veYusCe7,0.845,0.665,130678,0.597,0.919,0.16666666666666666,0.11,-9.669,0.0,0.274,78.681,0.0,0.81
55131,R&B,Alina Baraz,High,37IFgb5CFQap5WiPx1owPS,0.507,0.731,167760,0.294,1.08e-05,0.08333333333333333,0.0674,-11.607,0.5,0.225,109.922,0.0,0.259
55132,R&B,Tom Misch,Lost in Paris,4A7DUET5H4f7dJkUhjfVFB,0.364,0.788,194023,0.711,2.07e-05,0.6666666666666666,0.0838,-7.811,0.0,0.0597,104.149,0.0,0.802
55133,R&B,Tink,Million,1Ktsil4bC4hYRWlqMG4qK3,0.0923,0.781,271493,0.628,0.00146,0.8333333333333334,0.227,-5.765,0.0,0.0689,122.024,0.0,0.362
55134,R&B,JMSN,Cruel Intentions,391cjBOeOMyPTZZl0yUAiF,0.351,0.543,346658,0.301,0.000145,0.25,0.467,-9.839,0.0,0.0826,122.263,0.2,0.284
55135,R&B,Blood Orange,Saint,2PzWUwFXApjQBZzKMl4Hd6,0.043,0.795,192010,0.629,0.000154,0.16666666666666666,0.378,-8.704,0.0,0.0745,100.803,0.0,0.0667
55136,R&B,Nicotine's Famous Honey,The First Time,0lRrAowblrqtlInGwgC7oF,0.357,0.667,203368,0.452,0.000556,0.08333333333333333,0.137,-10.035,0.5,0.027,95.016,0.0,0.519
55137,R&B,Ms. Lauryn Hill,Nothing Even Matters,1Q0lOGB52skgfzdcq233vs,0.701,0.539,350533,0.363,3.18e-06,0.5833333333333334,0.14,-13.888,0.0,0.166,136.422,0.0,0.549
55138,R&B,Mac Ayres,Something to Feel,1IRELSd0k5ycjtvPUlUEXI,0.874,0.754,213535,0.525,1.95e-05,0.9166666666666666,0.117,-10.004,0.5,0.0897,72.276,0.0,0.57
55139,R&B,Little Mix,Salute,2E0fhpXbNfksy2mdjm57bf,0.0992,0.641,236013,0.732,0.0,0.0,0.285,-5.324,0.5,0.051,82.027,0.0,0.352
55140,R&B,Eric Bellinger,Mean What You Say,7J2WCEwxOkEvnF7CsZ2642,0.646,0.435,197382,0.577,0.0,0.9166666666666666,0.125,-6.532,0.0,0.109,107.058,0.0,0.468
55141,R&B,Frank Ocean,Sierra Leone,1HwbgJAU9PZ7YbzKgVgoIF,0.213,0.532,148760,0.614,0.0173,0.4166666666666667,0.109,-7.726,0.5,0.0875,124.813,0.0,0.638
55142,R&B,Mabel,Don't Call Me Up - Acoustic,3a8gsld8gQzvfyLfPO1LP1,0.807,0.52,212579,0.425,0.0,0.75,0.149,-5.736,0.5,0.0383,92.251,0.0,0.673
55143,R&B,Chris Brown,Love More,2bEvCSQQha48I5ZQUCvLzP,0.000433,0.882,189640,0.613,0.000361,0.6666666666666666,0.0744,-6.691,0.5,0.0476,104.957,0.0,0.46
